q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
397,,152,215,,,,,222,,361,,4847,,407,,,,,,4211,,3638,,767,,397,,,4446,,268,,,,,,,4034,,,,,,,,,,,,,,,4717,173,,,2554,414,2687
398,,153,216,,,,,223,,364,,4881,,415,,,,,,4237,,3645,,781,,398,,,4952,,270,,,,,,,4105,,,,,,,,,,,,,,,4760,174,,,2558,416,2689
401,,154,229,,,,,224,,365,,4928,,422,,,,,,4259,,3647,,782,,401,,,5085,,271,,,,,,,4111,,,,,,,,,,,,,,,4761,178,,,2561,417,2724
404,,156,232,,,,,225,,366,,5043,,427,,,,,,4299,,3687,,783,,404,,,6865,,285,,,,,,,4119,,,,,,,,,,,,,,,4841,179,,,2562,418,2755
405,,158,234,,,,,226,,367,,,,429,,,,,,4321,,3704,,788,,405,,,,,290,,,,,,,4127,,,,,,,,,,,,,,,4845,182,,,2564,420,2757
406,,159,235,,,,,227,,369,,,,436,,,,,,4358,,3803,,790,,406,,,,,295,,,,,,,4132,,,,,,,,,,,,,,,4846,183,,,2565,421,2758
407,,160,237,,,,,228,,372,,,,438,,,,,,4382,,3835,,795,,407,,,,,296,,,,,,,4150,,,,,,,,,,,,,,,4847,184,,,2568,423,2759
410,,162,238,,,,,229,,373,,,,440,,,,,,4384,,3846,,797,,410,,,,,298,,,,,,,4166,,,,,,,,,,,,,,,4848,185,,,2570,432,2760
411,,163,239,,,,,230,,374,,,,442,,,,,,4385,,3847,,799,,411,,,,,300,,,,,,,4189,,,,,,,,,,,,,,,4879,186,,,2571,433,2762
412,,164,240,,,,,231,,375,,,,443,,,,,,4465,,3864,,800,,412,,,,,301,,,,,,,4205,,,,,,,,,,,,,,,4994,188,,,2577,434,2764
413,,165,241,,,,,232,,378,,,,444,,,,,,4539,,3866,,801,,413,,,,,302,,,,,,,4254,,,,,,,,,,,,,,,4998,189,,,2585,435,2766
416,,166,242,,,,,233,,379,,,,446,,,,,,4542,,3901,,802,,416,,,,,304,,,,,,,4266,,,,,,,,,,,,,,,5002,191,,,2587,436,2767
418,,167,243,,,,,234,,380,,,,447,,,,,,4562,,3903,,804,,418,,,,,305,,,,,,,4267,,,,,,,,,,,,,,,5039,193,,,2594,439,2769
419,,168,244,,,,,235,,381,,,,465,,,,,,4597,,3905,,805,,419,,,,,306,,,,,,,4286,,,,,,,,,,,,,,,5056,194,,,2596,440,2773
420,,169,245,,,,,236,,383,,,,472,,,,,,4611,,3919,,806,,420,,,,,308,,,,,,,4376,,,,,,,,,,,,,,,5059,196,,,2601,442,2779
421,,170,246,,,,,239,,386,,,,478,,,,,,4613,,3921,,807,,421,,,,,311,,,,,,,4396,,,,,,,,,,,,,,,5123,197,,,2603,443,2869
422,,171,247,,,,,240,,388,,,,480,,,,,,4632,,4032,,808,,422,,,,,317,,,,,,,4515,,,,,,,,,,,,,,,5130,198,,,2606,444,2892
423,,172,248,,,,,241,,391,,,,500,,,,,,4663,,4052,,809,,423,,,,,319,,,,,,,4569,,,,,,,,,,,,,,,5146,199,,,2611,447,2941
424,,173,249,,,,,242,,394,,,,507,,,,,,4720,,4112,,811,,424,,,,,320,,,,,,,4579,,,,,,,,,,,,,,,5147,200,,,2613,449,3141
427,,174,250,,,,,243,,395,,,,511,,,,,,4731,,4137,,812,,427,,,,,321,,,,,,,4631,,,,,,,,,,,,,,,5148,201,,,2614,458,3143
428,,176,251,,,,,244,,397,,,,517,,,,,,4770,,4162,,813,,428,,,,,322,,,,,,,4676,,,,,,,,,,,,,,,5180,202,,,2615,461,3155
429,,178,252,,,,,245,,398,,,,520,,,,,,4778,,4196,,814,,429,,,,,323,,,,,,,4698,,,,,,,,,,,,,,,,203,,,2616,472,3184
430,,179,253,,,,,246,,399,,,,524,,,,,,4801,,4225,,815,,430,,,,,324,,,,,,,4725,,,,,,,,,,,,,,,,204,,,2617,475,3196
431,,180,254,,,,,247,,400,,,,525,,,,,,4825,,4231,,865,,431,,,,,326,,,,,,,4731,,,,,,,,,,,,,,,,205,,,2626,477,3218
433,,181,255,,,,,248,,405,,,,527,,,,,,4835,,4235,,866,,433,,,,,328,,,,,,,4745,,,,,,,,,,,,,,,,206,,,2627,479,3228
434,,182,256,,,,,249,,408,,,,533,,,,,,4837,,4240,,867,,434,,,,,329,,,,,,,4811,,,,,,,,,,,,,,,,207,,,2629,482,3296
435,,183,258,,,,,250,,409,,,,535,,,,,,4891,,4248,,868,,435,,,,,330,,,,,,,4834,,,,,,,,,,,,,,,,208,,,2637,487,3392
437,,184,259,,,,,251,,410,,,,536,,,,,,4893,,4281,,870,,437,,,,,332,,,,,,,4855,,,,,,,,,,,,,,,,209,,,2644,496,3425
438,,185,260,,,,,252,,411,,,,537,,,,,,4894,,4330,,874,,438,,,,,335,,,,,,,4861,,,,,,,,,,,,,,,,211,,,2690,499,3461
441,,186,261,,,,,253,,413,,,,541,,,,,,4895,,4396,,877,,441,,,,,337,,,,,,,4878,,,,,,,,,,,,,,,,212,,,2703,502,3518
444,,187,262,,,,,254,,414,,,,544,,,,,,4896,,4417,,885,,444,,,,,338,,,,,,,4952,,,,,,,,,,,,,,,,214,,,2712,507,3692
445,,188,263,,,,,258,,416,,,,555,,,,,,4898,,4420,,891,,445,,,,,339,,,,,,,4975,,,,,,,,,,,,,,,,217,,,2716,509,3700
447,,189,264,,,,,262,,417,,,,557,,,,,,4899,,4422,,893,,447,,,,,340,,,,,,,4986,,,,,,,,,,,,,,,,220,,,2718,518,3734
450,,190,265,,,,,263,,418,,,,565,,,,,,4904,,4431,,894,,450,,,,,342,,,,,,,5082,,,,,,,,,,,,,,,,221,,,2724,522,3752
451,,191,267,,,,,264,,420,,,,573,,,,,,4906,,4510,,910,,451,,,,,343,,,,,,,5100,,,,,,,,,,,,,,,,222,,,2771,523,3753
452,,192,268,,,,,265,,421,,,,574,,,,,,4907,,4518,,913,,452,,,,,345,,,,,,,5119,,,,,,,,,,,,,,,,223,,,2775,524,3757
453,,193,269,,,,,266,,423,,,,575,,,,,,4912,,4552,,914,,453,,,,,346,,,,,,,5173,,,,,,,,,,,,,,,,224,,,2783,526,4094
454,,194,271,,,,,267,,424,,,,576,,,,,,4930,,4573,,921,,454,,,,,349,,,,,,,,,,,,,,,,,,,,,,,226,,,2784,528,4353
455,,196,272,,,,,268,,425,,,,578,,,,,,4966,,4574,,924,,455,,,,,352,,,,,,,,,,,,,,,,,,,,,,,228,,,2785,530,4370
456,,197,274,,,,,269,,426,,,,580,,,,,,4986,,4576,,937,,456,,,,,353,,,,,,,,,,,,,,,,,,,,,,,229,,,2788,531,4371
457,,198,275,,,,,270,,428,,,,581,,,,,,,,4577,,967,,457,,,,,354,,,,,,,,,,,,,,,,,,,,,,,230,,,2907,537,4373
458,,199,276,,,,,271,,430,,,,584,,,,,,,,4578,,973,,458,,,,,355,,,,,,,,,,,,,,,,,,,,,,,231,,,2972,543,4375
459,,200,277,,,,,272,,431,,,,585,,,,,,,,4603,,976,,459,,,,,356,,,,,,,,,,,,,,,,,,,,,,,232,,,3173,551,4380
460,,201,278,,,,,273,,432,,,,588,,,,,,,,4621,,981,,460,,,,,360,,,,,,,,,,,,,,,,,,,,,,,236,,,3183,553,4445
461,,202,279,,,,,274,,434,,,,591,,,,,,,,4625,,984,,461,,,,,362,,,,,,,,,,,,,,,,,,,,,,,237,,,3184,564,4447
462,,203,280,,,,,275,,435,,,,592,,,,,,,,4634,,985,,462,,,,,363,,,,,,,,,,,,,,,,,,,,,,,243,,,3290,566,4449
463,,204,281,,,,,276,,439,,,,593,,,,,,,,4653,,986,,463,,,,,369,,,,,,,,,,,,,,,,,,,,,,,244,,,3296,567,4451
464,,205,282,,,,,277,,441,,,,595,,,,,,,,4656,,988,,464,,,,,377,,,,,,,,,,,,,,,,,,,,,,,253,,,3621,578,4455
465,,206,283,,,,,278,,449,,,,597,,,,,,,,4665,,997,,465,,,,,380,,,,,,,,,,,,,,,,,,,,,,,254,,,3692,579,4463
466,,207,284,,,,,279,,450,,,,598,,,,,,,,4668,,1000,,466,,,,,382,,,,,,,,,,,,,,,,,,,,,,,255,,,3695,581,4467
467,,208,285,,,,,280,,451,,,,600,,,,,,,,4717,,1003,,467,,,,,387,,,,,,,,,,,,,,,,,,,,,,,256,,,3697,582,4470
469,,209,286,,,,,282,,452,,,,605,,,,,,,,4744,,1005,,469,,,,,392,,,,,,,,,,,,,,,,,,,,,,,259,,,3699,583,4479
470,,210,287,,,,,283,,453,,,,607,,,,,,,,4773,,1009,,470,,,,,395,,,,,,,,,,,,,,,,,,,,,,,261,,,3718,584,4481
471,,211,288,,,,,284,,454,,,,608,,,,,,,,4775,,1015,,471,,,,,396,,,,,,,,,,,,,,,,,,,,,,,266,,,3740,588,4484
472,,212,289,,,,,285,,455,,,,611,,,,,,,,4790,,1020,,472,,,,,404,,,,,,,,,,,,,,,,,,,,,,,267,,,3741,590,4997
473,,214,290,,,,,286,,456,,,,612,,,,,,,,4802,,1021,,473,,,,,408,,,,,,,,,,,,,,,,,,,,,,,270,,,3751,594,4999
475,,217,291,,,,,287,,457,,,,613,,,,,,,,4837,,1039,,475,,,,,415,,,,,,,,,,,,,,,,,,,,,,,272,,,3759,596,5000
476,,220,292,,,,,288,,458,,,,614,,,,,,,,4863,,1050,,476,,,,,436,,,,,,,,,,,,,,,,,,,,,,,273,,,3776,598,5040
477,,221,293,,,,,289,,459,,,,615,,,,,,,,4881,,1053,,477,,,,,437,,,,,,,,,,,,,,,,,,,,,,,274,,,3870,599,5041
479,,222,294,,,,,290,,460,,,,617,,,,,,,,4891,,1055,,479,,,,,438,,,,,,,,,,,,,,,,,,,,,,,275,,,3984,600,5046
480,,223,295,,,,,291,,461,,,,618,,,,,,,,4935,,1056,,480,,,,,443,,,,,,,,,,,,,,,,,,,,,,,276,,,3992,601,5047
481,,224,296,,,,,292,,462,,,,620,,,,,,,,4960,,1057,,481,,,,,444,,,,,,,,,,,,,,,,,,,,,,,277,,,4042,610,5049
483,,225,297,,,,,293,,463,,,,621,,,,,,,,4966,,1064,,483,,,,,445,,,,,,,,,,,,,,,,,,,,,,,278,,,4062,612,5050
484,,226,298,,,,,294,,464,,,,629,,,,,,,,4984,,1068,,484,,,,,446,,,,,,,,,,,,,,,,,,,,,,,279,,,4152,613,5052
485,,228,299,,,,,295,,466,,,,631,,,,,,,,5075,,1073,,485,,,,,468,,,,,,,,,,,,,,,,,,,,,,,280,,,4176,614,5056
486,,229,300,,,,,296,,467,,,,632,,,,,,,,6767,,1074,,486,,,,,473,,,,,,,,,,,,,,,,,,,,,,,281,,,4191,615,5101
487,,230,301,,,,,297,,468,,,,636,,,,,,,,6779,,1078,,487,,,,,474,,,,,,,,,,,,,,,,,,,,,,,282,,,4229,616,5103
489,,231,302,,,,,298,,469,,,,639,,,,,,,,6785,,1084,,489,,,,,478,,,,,,,,,,,,,,,,,,,,,,,283,,,4459,618,5105
490,,232,303,,,,,299,,470,,,,640,,,,,,,,6789,,1085,,490,,,,,480,,,,,,,,,,,,,,,,,,,,,,,284,,,4473,619,5106
491,,235,304,,,,,300,,471,,,,641,,,,,,,,6799,,1088,,491,,,,,484,,,,,,,,,,,,,,,,,,,,,,,285,,,4548,620,5108
492,,236,305,,,,,301,,473,,,,644,,,,,,,,6803,,1090,,492,,,,,486,,,,,,,,,,,,,,,,,,,,,,,286,,,4682,629,5109
493,,237,306,,,,,302,,475,,,,645,,,,,,,,,,1094,,493,,,,,489,,,,,,,,,,,,,,,,,,,,,,,287,,,4703,633,5110
494,,239,307,,,,,303,,476,,,,648,,,,,,,,,,1096,,494,,,,,494,,,,,,,,,,,,,,,,,,,,,,,288,,,4704,634,5112
495,,240,308,,,,,304,,477,,,,650,,,,,,,,,,1098,,495,,,,,495,,,,,,,,,,,,,,,,,,,,,,,289,,,4834,636,5123
497,,241,309,,,,,305,,479,,,,654,,,,,,,,,,1102,,497,,,,,497,,,,,,,,,,,,,,,,,,,,,,,290,,,4841,641,
498,,242,310,,,,,306,,481,,,,655,,,,,,,,,,1105,,498,,,,,506,,,,,,,,,,,,,,,,,,,,,,,294,,,4847,644,
499,,243,311,,,,,307,,482,,,,656,,,,,,,,,,1109,,499,,,,,510,,,,,,,,,,,,,,,,,,,,,,,295,,,4874,660,
500,,244,312,,,,,308,,483,,,,657,,,,,,,,,,1117,,500,,,,,514,,,,,,,,,,,,,,,,,,,,,,,297,,,5006,669,
501,,245,313,,,,,309,,485,,,,660,,,,,,,,,,1118,,501,,,,,522,,,,,,,,,,,,,,,,,,,,,,,299,,,5012,670,
502,,247,314,,,,,310,,486,,,,661,,,,,,,,,,1120,,502,,,,,523,,,,,,,,,,,,,,,,,,,,,,,300,,,5020,671,
503,,250,315,,,,,311,,487,,,,670,,,,,,,,,,1133,,503,,,,,525,,,,,,,,,,,,,,,,,,,,,,,301,,,5025,677,
504,,251,316,,,,,312,,488,,,,671,,,,,,,,,,1137,,504,,,,,526,,,,,,,,,,,,,,,,,,,,,,,302,,,5028,679,
505,,252,317,,,,,313,,489,,,,674,,,,,,,,,,1190,,505,,,,,531,,,,,,,,,,,,,,,,,,,,,,,303,,,5034,683,
506,,253,318,,,,,314,,490,,,,675,,,,,,,,,,1191,,506,,,,,534,,,,,,,,,,,,,,,,,,,,,,,304,,,5035,684,
509,,254,320,,,,,315,,491,,,,677,,,,,,,,,,1201,,509,,,,,539,,,,,,,,,,,,,,,,,,,,,,,307,,,5037,687,
511,,255,321,,,,,316,,492,,,,685,,,,,,,,,,1204,,511,,,,,540,,,,,,,,,,,,,,,,,,,,,,,308,,,5039,694,
512,,256,322,,,,,317,,493,,,,687,,,,,,,,,,1218,,512,,,,,542,,,,,,,,,,,,,,,,,,,,,,,309,,,5064,699,
513,,258,323,,,,,318,,495,,,,689,,,,,,,,,,1224,,513,,,,,543,,,,,,,,,,,,,,,,,,,,,,,310,,,,701,
518,,259,324,,,,,319,,496,,,,691,,,,,,,,,,1225,,518,,,,,545,,,,,,,,,,,,,,,,,,,,,,,311,,,,705,
519,,261,325,,,,,320,,498,,,,694,,,,,,,,,,1226,,519,,,,,546,,,,,,,,,,,,,,,,,,,,,,,313,,,,708,
527,,262,326,,,,,321,,499,,,,697,,,,,,,,,,1229,,527,,,,,558,,,,,,,,,,,,,,,,,,,,,,,314,,,,709,
528,,264,327,,,,,322,,501,,,,698,,,,,,,,,,1232,,528,,,,,569,,,,,,,,,,,,,,,,,,,,,,,315,,,,710,
529,,265,328,,,,,323,,502,,,,700,,,,,,,,,,1233,,529,,,,,572,,,,,,,,,,,,,,,,,,,,,,,316,,,,712,
531,,266,329,,,,,324,,503,,,,705,,,,,,,,,,1235,,531,,,,,576,,,,,,,,,,,,,,,,,,,,,,,317,,,,714,
532,,267,330,,,,,325,,504,,,,706,,,,,,,,,,1238,,532,,,,,582,,,,,,,,,,,,,,,,,,,,,,,319,,,,719,
545,,268,331,,,,,326,,505,,,,707,,,,,,,,,,1239,,545,,,,,583,,,,,,,,,,,,,,,,,,,,,,,321,,,,722,
547,,269,335,,,,,327,,508,,,,708,,,,,,,,,,1243,,547,,,,,584,,,,,,,,,,,,,,,,,,,,,,,323,,,,723,
550,,270,336,,,,,328,,509,,,,709,,,,,,,,,,1244,,550,,,,,585,,,,,,,,,,,,,,,,,,,,,,,325,,,,724,
555,,272,337,,,,,329,,512,,,,710,,,,,,,,,,1247,,555,,,,,586,,,,,,,,,,,,,,,,,,,,,,,326,,,,727,
556,,273,338,,,,,330,,515,,,,712,,,,,,,,,,1249,,556,,,,,590,,,,,,,,,,,,,,,,,,,,,,,327,,,,729,
557,,274,339,,,,,331,,518,,,,716,,,,,,,,,,1258,,557,,,,,593,,,,,,,,,,,,,,,,,,,,,,,328,,,,732,
558,,275,340,,,,,332,,521,,,,728,,,,,,,,,,1263,,558,,,,,595,,,,,,,,,,,,,,,,,,,,,,,329,,,,736,
559,,276,341,,,,,333,,528,,,,733,,,,,,,,,,1272,,559,,,,,596,,,,,,,,,,,,,,,,,,,,,,,331,,,,737,
561,,277,343,,,,,334,,529,,,,736,,,,,,,,,,1285,,561,,,,,598,,,,,,,,,,,,,,,,,,,,,,,332,,,,738,
562,,278,344,,,,,335,,530,,,,738,,,,,,,,,,1303,,562,,,,,599,,,,,,,,,,,,,,,,,,,,,,,335,,,,740,
563,,279,346,,,,,336,,534,,,,739,,,,,,,,,,1316,,563,,,,,600,,,,,,,,,,,,,,,,,,,,,,,336,,,,741,
564,,280,347,,,,,337,,538,,,,742,,,,,,,,,,1319,,564,,,,,606,,,,,,,,,,,,,,,,,,,,,,,337,,,,742,
565,,281,348,,,,,338,,539,,,,743,,,,,,,,,,1334,,565,,,,,607,,,,,,,,,,,,,,,,,,,,,,,338,,,,745,
566,,282,353,,,,,339,,543,,,,744,,,,,,,,,,1362,,566,,,,,608,,,,,,,,,,,,,,,,,,,,,,,340,,,,747,
567,,283,354,,,,,340,,545,,,,746,,,,,,,,,,1367,,567,,,,,612,,,,,,,,,,,,,,,,,,,,,,,341,,,,748,
568,,284,358,,,,,341,,547,,,,747,,,,,,,,,,1605,,568,,,,,613,,,,,,,,,,,,,,,,,,,,,,,342,,,,752,
569,,285,363,,,,,342,,548,,,,752,,,,,,,,,,1614,,569,,,,,616,,,,,,,,,,,,,,,,,,,,,,,343,,,,753,
570,,286,365,,,,,343,,549,,,,753,,,,,,,,,,1619,,570,,,,,618,,,,,,,,,,,,,,,,,,,,,,,344,,,,758,
571,,287,367,,,,,344,,550,,,,755,,,,,,,,,,1660,,571,,,,,620,,,,,,,,,,,,,,,,,,,,,,,345,,,,766,
572,,288,368,,,,,345,,551,,,,756,,,,,,,,,,1671,,572,,,,,625,,,,,,,,,,,,,,,,,,,,,,,346,,,,769,
578,,289,372,,,,,346,,552,,,,757,,,,,,,,,,1675,,578,,,,,626,,,,,,,,,,,,,,,,,,,,,,,348,,,,771,
587,,290,377,,,,,347,,553,,,,772,,,,,,,,,,1681,,587,,,,,627,,,,,,,,,,,,,,,,,,,,,,,352,,,,772,
589,,291,379,,,,,348,,554,,,,774,,,,,,,,,,1682,,589,,,,,630,,,,,,,,,,,,,,,,,,,,,,,353,,,,773,
595,,292,380,,,,,349,,556,,,,776,,,,,,,,,,1683,,595,,,,,632,,,,,,,,,,,,,,,,,,,,,,,355,,,,774,
597,,293,381,,,,,350,,558,,,,777,,,,,,,,,,1684,,597,,,,,635,,,,,,,,,,,,,,,,,,,,,,,356,,,,777,
601,,294,383,,,,,351,,559,,,,778,,,,,,,,,,1686,,601,,,,,636,,,,,,,,,,,,,,,,,,,,,,,357,,,,778,
602,,295,384,,,,,355,,560,,,,780,,,,,,,,,,1689,,602,,,,,637,,,,,,,,,,,,,,,,,,,,,,,358,,,,780,
603,,297,385,,,,,356,,561,,,,785,,,,,,,,,,1690,,603,,,,,638,,,,,,,,,,,,,,,,,,,,,,,359,,,,782,
605,,299,386,,,,,358,,562,,,,786,,,,,,,,,,1691,,605,,,,,639,,,,,,,,,,,,,,,,,,,,,,,362,,,,787,
610,,300,389,,,,,359,,563,,,,791,,,,,,,,,,1692,,610,,,,,640,,,,,,,,,,,,,,,,,,,,,,,363,,,,789,
618,,301,392,,,,,360,,564,,,,792,,,,,,,,,,1693,,618,,,,,641,,,,,,,,,,,,,,,,,,,,,,,364,,,,793,
621,,302,393,,,,,361,,566,,,,793,,,,,,,,,,1694,,621,,,,,645,,,,,,,,,,,,,,,,,,,,,,,366,,,,794,
622,,303,394,,,,,363,,567,,,,794,,,,,,,,,,1722,,622,,,,,646,,,,,,,,,,,,,,,,,,,,,,,367,,,,796,
647,,304,395,,,,,364,,568,,,,797,,,,,,,,,,1745,,647,,,,,658,,,,,,,,,,,,,,,,,,,,,,,370,,,,802,
656,,305,396,,,,,365,,569,,,,798,,,,,,,,,,1767,,656,,,,,663,,,,,,,,,,,,,,,,,,,,,,,371,,,,804,
682,,306,399,,,,,366,,570,,,,800,,,,,,,,,,1830,,682,,,,,665,,,,,,,,,,,,,,,,,,,,,,,373,,,,805,
684,,307,400,,,,,367,,571,,,,803,,,,,,,,,,1835,,684,,,,,666,,,,,,,,,,,,,,,,,,,,,,,375,,,,807,
685,,308,402,,,,,368,,572,,,,810,,,,,,,,,,1837,,685,,,,,667,,,,,,,,,,,,,,,,,,,,,,,380,,,,808,
693,,309,403,,,,,369,,577,,,,827,,,,,,,,,,1856,,693,,,,,668,,,,,,,,,,,,,,,,,,,,,,,381,,,,809,
698,,310,404,,,,,370,,579,,,,831,,,,,,,,,,1868,,698,,,,,669,,,,,,,,,,,,,,,,,,,,,,,383,,,,812,
703,,311,415,,,,,371,,583,,,,833,,,,,,,,,,1869,,703,,,,,670,,,,,,,,,,,,,,,,,,,,,,,386,,,,813,
704,,312,416,,,,,372,,586,,,,834,,,,,,,,,,1870,,704,,,,,672,,,,,,,,,,,,,,,,,,,,,,,388,,,,815,
708,,313,419,,,,,373,,587,,,,840,,,,,,,,,,1873,,708,,,,,673,,,,,,,,,,,,,,,,,,,,,,,389,,,,820,
709,,314,420,,,,,374,,589,,,,841,,,,,,,,,,1876,,709,,,,,675,,,,,,,,,,,,,,,,,,,,,,,390,,,,840,
713,,315,423,,,,,375,,590,,,,843,,,,,,,,,,1877,,713,,,,,677,,,,,,,,,,,,,,,,,,,,,,,391,,,,847,
718,,316,425,,,,,376,,602,,,,844,,,,,,,,,,1881,,718,,,,,678,,,,,,,,,,,,,,,,,,,,,,,393,,,,850,
726,,317,428,,,,,377,,603,,,,846,,,,,,,,,,1883,,726,,,,,679,,,,,,,,,,,,,,,,,,,,,,,394,,,,851,
729,,318,429,,,,,378,,604,,,,847,,,,,,,,,,1886,,729,,,,,680,,,,,,,,,,,,,,,,,,,,,,,395,,,,853,
730,,319,430,,,,,379,,609,,,,849,,,,,,,,,,1904,,730,,,,,682,,,,,,,,,,,,,,,,,,,,,,,397,,,,854,
733,,320,431,,,,,380,,619,,,,851,,,,,,,,,,1919,,733,,,,,684,,,,,,,,,,,,,,,,,,,,,,,398,,,,855,
734,,321,432,,,,,381,,622,,,,854,,,,,,,,,,1930,,734,,,,,688,,,,,,,,,,,,,,,,,,,,,,,400,,,,856,
735,,322,433,,,,,382,,623,,,,856,,,,,,,,,,1931,,735,,,,,689,,,,,,,,,,,,,,,,,,,,,,,401,,,,857,
741,,323,436,,,,,383,,627,,,,862,,,,,,,,,,1942,,741,,,,,694,,,,,,,,,,,,,,,,,,,,,,,402,,,,858,
742,,324,437,,,,,384,,630,,,,863,,,,,,,,,,1945,,742,,,,,696,,,,,,,,,,,,,,,,,,,,,,,403,,,,860,
749,,325,438,,,,,385,,634,,,,869,,,,,,,,,,1946,,749,,,,,705,,,,,,,,,,,,,,,,,,,,,,,404,,,,863,
751,,326,439,,,,,386,,638,,,,873,,,,,,,,,,1958,,751,,,,,709,,,,,,,,,,,,,,,,,,,,,,,405,,,,864,
762,,327,440,,,,,387,,642,,,,876,,,,,,,,,,1993,,762,,,,,712,,,,,,,,,,,,,,,,,,,,,,,406,,,,871,
767,,328,441,,,,,388,,647,,,,886,,,,,,,,,,2003,,767,,,,,713,,,,,,,,,,,,,,,,,,,,,,,408,,,,874,
769,,329,442,,,,,389,,649,,,,888,,,,,,,,,,2005,,769,,,,,714,,,,,,,,,,,,,,,,,,,,,,,409,,,,877,
772,,330,444,,,,,390,,651,,,,889,,,,,,,,,,2009,,772,,,,,715,,,,,,,,,,,,,,,,,,,,,,,411,,,,878,
774,,331,445,,,,,391,,652,,,,890,,,,,,,,,,2015,,774,,,,,717,,,,,,,,,,,,,,,,,,,,,,,413,,,,882,
779,,332,446,,,,,392,,653,,,,893,,,,,,,,,,2024,,779,,,,,719,,,,,,,,,,,,,,,,,,,,,,,416,,,,883,
781,,333,447,,,,,393,,658,,,,896,,,,,,,,,,2034,,781,,,,,722,,,,,,,,,,,,,,,,,,,,,,,417,,,,884,
785,,335,449,,,,,394,,659,,,,898,,,,,,,,,,2074,,785,,,,,723,,,,,,,,,,,,,,,,,,,,,,,418,,,,885,
786,,336,458,,,,,395,,664,,,,899,,,,,,,,,,2118,,786,,,,,724,,,,,,,,,,,,,,,,,,,,,,,419,,,,886,
787,,337,459,,,,,396,,668,,,,900,,,,,,,,,,2190,,787,,,,,727,,,,,,,,,,,,,,,,,,,,,,,420,,,,888,
788,,338,461,,,,,397,,669,,,,902,,,,,,,,,,2197,,788,,,,,731,,,,,,,,,,,,,,,,,,,,,,,421,,,,891,
789,,339,462,,,,,398,,672,,,,903,,,,,,,,,,2208,,789,,,,,732,,,,,,,,,,,,,,,,,,,,,,,422,,,,892,
792,,340,464,,,,,399,,676,,,,906,,,,,,,,,,2215,,792,,,,,733,,,,,,,,,,,,,,,,,,,,,,,424,,,,894,
793,,341,468,,,,,400,,681,,,,908,,,,,,,,,,2222,,793,,,,,734,,,,,,,,,,,,,,,,,,,,,,,425,,,,896,
794,,342,469,,,,,401,,684,,,,909,,,,,,,,,,2231,,794,,,,,738,,,,,,,,,,,,,,,,,,,,,,,427,,,,897,
795,,343,472,,,,,402,,686,,,,914,,,,,,,,,,2235,,795,,,,,742,,,,,,,,,,,,,,,,,,,,,,,428,,,,899,
799,,344,476,,,,,403,,688,,,,915,,,,,,,,,,2236,,799,,,,,752,,,,,,,,,,,,,,,,,,,,,,,429,,,,901,
802,,345,477,,,,,404,,690,,,,917,,,,,,,,,,2240,,802,,,,,753,,,,,,,,,,,,,,,,,,,,,,,430,,,,902,
803,,346,481,,,,,405,,693,,,,919,,,,,,,,,,2241,,803,,,,,754,,,,,,,,,,,,,,,,,,,,,,,431,,,,904,
805,,347,493,,,,,406,,699,,,,921,,,,,,,,,,2242,,805,,,,,764,,,,,,,,,,,,,,,,,,,,,,,432,,,,906,
806,,348,494,,,,,407,,701,,,,923,,,,,,,,,,2245,,806,,,,,778,,,,,,,,,,,,,,,,,,,,,,,434,,,,907,
807,,349,496,,,,,408,,702,,,,930,,,,,,,,,,2246,,807,,,,,779,,,,,,,,,,,,,,,,,,,,,,,436,,,,908,
808,,351,502,,,,,409,,703,,,,932,,,,,,,,,,2247,,808,,,,,784,,,,,,,,,,,,,,,,,,,,,,,437,,,,909,
810,,352,504,,,,,410,,704,,,,933,,,,,,,,,,2248,,810,,,,,791,,,,,,,,,,,,,,,,,,,,,,,438,,,,910,
811,,353,507,,,,,411,,717,,,,935,,,,,,,,,,2250,,811,,,,,793,,,,,,,,,,,,,,,,,,,,,,,439,,,,911,
813,,354,508,,,,,412,,721,,,,936,,,,,,,,,,2252,,813,,,,,798,,,,,,,,,,,,,,,,,,,,,,,440,,,,912,
815,,355,509,,,,,413,,726,,,,940,,,,,,,,,,2253,,815,,,,,803,,,,,,,,,,,,,,,,,,,,,,,441,,,,915,
864,,356,510,,,,,414,,729,,,,941,,,,,,,,,,2284,,864,,,,,810,,,,,,,,,,,,,,,,,,,,,,,443,,,,916,
865,,357,514,,,,,415,,735,,,,943,,,,,,,,,,2291,,865,,,,,816,,,,,,,,,,,,,,,,,,,,,,,444,,,,917,
866,,358,515,,,,,416,,741,,,,945,,,,,,,,,,2294,,866,,,,,818,,,,,,,,,,,,,,,,,,,,,,,446,,,,918,
868,,359,516,,,,,417,,745,,,,949,,,,,,,,,,2295,,868,,,,,819,,,,,,,,,,,,,,,,,,,,,,,447,,,,919,
870,,362,517,,,,,418,,748,,,,951,,,,,,,,,,2299,,870,,,,,820,,,,,,,,,,,,,,,,,,,,,,,448,,,,920,
